Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2004-04-29,34.38,2.966,387.1,5.924,380.0
2004-04-30,34.48,2.931,387.5,5.862,381.5
2004-05-01,34.48,2.931,387.5,5.862,362.0
2004-05-03,34.48,2.977,387.5,6.231,387.25
2004-05-04,35.93,2.968,391.8,6.269,403.5
2004-05-05,36.72,2.954,393.8,6.31,399.0
2004-05-06,36.53,2.997,388.4,6.219,394.5
2004-05-07,37.0,3.062,379.1,6.294,393.5
2004-05-10,35.97,3.1415,378.7,6.184,378.5
2004-05-11,37.36,3.075,377.2,6.386,370.0
2004-05-12,37.95,3.142,377.7,6.405,362.0
2004-05-13,38.49,3.131,374.9,6.48,362.25
2004-05-14,38.76,3.091,377.1,6.401,354.0
2004-05-17,37.91,3.122,379.6,6.424,367.75
2004-05-18,36.95,3.13,375.9,6.154,370.5
2004-05-19,37.9,3.133,383.0,6.455,377.0
2004-05-20,37.26,3.211,378.5,6.324,370.25
2004-05-21,36.51,3.193,384.9,6.353,368.25
2004-05-24,38.17,3.179,385.7,6.705,378.5
2004-05-25,37.44,3.138,388.4,6.684,378.0
2004-05-26,37.08,3.162,388.3,6.68,381.5
2004-05-27,36.25,3.121,394.9,6.573,369.25
2004-05-28,36.58,3.091,394.9,6.442,362.0
2004-05-31,36.58,3.189,394.9,6.442,362.0
2004-06-01,39.08,3.145,395.4,6.681,388.25
2004-06-02,36.86,3.134,392.5,6.519,375.0
2004-06-03,36.4,3.154,388.9,6.363,367.25
2004-06-04,35.67,3.13,391.7,6.261,370.0
2004-06-07,35.96,3.111,394.5,6.207,363.0
2004-06-08,35.05,3.11,391.8,6.115,363.0
2004-06-09,35.29,3.126,385.2,6.082,360.0
2004-06-10,35.74,3.1248,386.6,6.176,350.5
2004-06-11,35.44,3.14,386.6,6.176,350.5
2004-06-14,35.49,3.169,384.2,6.244,356.5
2004-06-15,35.29,3.123,388.7,6.304,351.0
2004-06-16,35.2,3.138,385.2,6.489,352.0
2004-06-17,36.21,3.127,389.5,6.582,352.5
2004-06-18,36.21,3.141,395.7,6.52,352.75
2004-06-21,35.13,3.133,394.5,6.339,354.25
2004-06-22,35.61,3.132,395.5,6.412,343.75
2004-06-23,35.03,3.12,395.5,6.415,345.25
2004-06-24,35.3,3.093,403.5,6.485,339.5
2004-06-25,34.97,3.11,403.2,6.353,341.25
2004-06-28,33.7,3.128,401.3,6.141,338.5
2004-06-29,33.11,3.109,392.8,6.118,337.5
2004-06-30,34.5,3.086,393.0,6.155,338.0
2004-07-01,36.07,3.076,396.4,6.217,330.5
2004-07-02,35.92,3.0385,398.7,6.148,335.0
2004-07-05,36.3,3.023,398.7,6.148,335.0
2004-07-06,37.18,3.052,393.0,6.424,338.5
2004-07-07,36.61,3.035,402.7,6.37,341.0
2004-07-08,37.77,3.06,408.2,6.185,334.0
2004-07-09,37.05,3.0425,407.9,6.141,330.0
2004-07-12,36.63,3.035,408.4,5.857,339.0
2004-07-13,36.69,3.041,402.3,5.905,333.0
2004-07-14,38.54,3.026,405.6,5.977,337.0
2004-07-15,38.11,3.02,404.4,5.846,333.25
2004-07-16,38.0,3.0,406.8,5.887,333.25
2004-07-19,37.9,2.995,405.8,5.818,335.5
2004-07-20,37.01,3.006,402.1,5.837,331.25
2004-07-21,37.16,3.03,397.3,5.931,324.0
2004-07-22,38.01,3.041,395.3,6.152,322.75
2004-07-23,38.27,3.056,390.5,6.134,328.75
2004-07-26,38.11,3.075,390.3,5.957,323.75
2004-07-27,38.54,3.064,387.0,5.989,321.25
2004-07-28,39.53,3.06,389.0,6.048,314.75
2004-07-29,39.25,3.04,389.8,6.18,312.75
2004-07-30,40.03,3.0375,393.7,6.112,312.25
2004-08-01,40.03,3.0375,393.7,6.112,309.75
2004-08-02,39.97,3.0465,394.4,5.813,317.0
2004-08-03,40.64,3.05,396.5,5.816,317.0
2004-08-04,39.7,3.0537,394.7,5.661,318.5
2004-08-05,41.12,3.0713,394.8,5.712,321.5
2004-08-06,40.63,3.033,402.1,5.588,315.75
2004-08-09,41.56,3.041,403.0,5.693,316.0
2004-08-10,41.28,3.0338,402.3,5.791,312.0
2004-08-11,41.57,3.0345,397.9,5.614,304.75
2004-08-12,42.29,3.035,396.6,5.442,299.5
2004-08-13,43.88,3.021,401.2,5.533,299.5
2004-08-16,43.67,3.007,405.2,5.378,302.75
2004-08-17,42.99,2.9995,406.7,5.373,308.75
2004-08-18,43.03,2.98,406.6,5.382,301.75
2004-08-19,44.33,2.9865,409.3,5.507,309.5
2004-08-20,43.54,2.9665,415.5,5.552,312.0
2004-08-23,43.03,2.9671,412.8,5.31,321.0
2004-08-24,42.32,2.9555,405.0,5.338,311.5
2004-08-25,40.68,2.951,410.0,5.298,306.0
2004-08-26,40.33,2.9555,409.6,5.189,305.75
2004-08-27,40.64,2.9525,405.4,5.082,301.5
2004-08-30,40.64,2.943,410.0,5.234,303.25
2004-08-31,39.61,2.927,412.4,5.074,309.75
2004-09-01,41.47,2.931,410.8,4.965,317.5
2004-09-02,41.57,2.939,408.0,4.767,311.25
2004-09-03,41.23,2.9265,402.5,4.675,308.0
2004-09-06,40.62,2.909,402.5,4.675,308.0
2004-09-07,40.76,2.9,399.4,4.79,305.75
2004-09-08,40.39,2.9,401.4,4.631,309.25
2004-09-09,42.22,2.9005,400.4,4.658,311.5
2004-09-10,40.2,2.9035,403.8,4.57,323.0
2004-09-13,41.06,2.9095,406.0,4.85,328.5
2004-09-14,41.73,2.9075,407.5,4.928,327.25
2004-09-15,41.85,2.903,406.8,4.824,337.25
2004-09-16,40.75,2.886,406.5,4.719,338.25
2004-09-17,42.45,2.868,407.6,5.108,333.25
2004-09-20,42.91,2.8745,407.0,5.249,328.75
2004-09-21,43.39,2.8655,410.1,5.608,334.75
2004-09-22,44.93,2.8835,409.0,5.629,325.75
2004-09-23,45.13,2.881,412.6,5.564,325.25
2004-09-24,45.33,2.8705,409.7,5.392,321.75
2004-09-27,45.93,2.873,410.7,5.262,320.5
2004-09-28,46.45,2.8645,414.2,5.723,315.75
2004-09-29,46.08,2.8535,414.7,6.911,319.75
2004-09-30,46.38,2.8595,420.4,6.795,306.75
2004-10-01,46.62,2.836,421.2,6.772,303.75
2004-10-04,46.19,2.825,415.6,6.725,302.5
2004-10-05,47.13,2.824,419.8,7.164,306.25
2004-10-06,47.99,2.8405,420.0,7.045,302.0
2004-10-07,48.9,2.85,419.5,7.255,302.75
2004-10-08,49.71,2.8325,424.5,7.163,303.25
2004-10-11,50.66,2.819,423.4,6.993,303.0
2004-10-12,49.6,2.8235,416.6,6.636,311.0
2004-10-13,50.05,2.8425,414.6,6.851,312.0
2004-10-14,50.84,2.874,419.5,6.803,314.0
2004-10-15,49.93,2.8565,420.1,6.709,319.25
2004-10-18,48.91,2.8585,417.6,6.806,314.75
2004-10-19,48.77,2.8785,421.6,7.123,319.25
2004-10-20,50.52,2.872,424.8,7.623,313.5
2004-10-21,50.72,2.858,425.6,7.697,311.75
2004-10-22,51.22,2.871,425.6,8.105,308.5
2004-10-25,50.78,2.884,429.9,7.89,316.0
2004-10-26,51.56,2.8635,427.6,8.402,315.5
2004-10-27,49.45,2.8575,425.6,7.626,319.25
2004-10-28,48.37,2.8625,426.1,8.684,322.25
2004-10-29,48.98,2.8592,429.4,8.725,316.5
2004-11-01,47.06,2.8535,428.2,8.72,306.25
2004-11-02,46.55,2.853,420.8,8.567,302.25
2004-11-03,47.56,2.8285,425.4,8.752,300.25
2004-11-04,46.01,2.8175,430.8,8.199,303.0
2004-11-05,46.42,2.8195,434.3,7.954,306.5
2004-11-08,45.92,2.837,433.4,7.6,308.75
2004-11-09,43.71,2.8285,436.2,7.471,304.5
2004-11-10,44.75,2.8265,434.5,7.678,303.5
2004-11-11,43.02,2.819,435.4,7.236,302.75
2004-11-12,42.31,2.7905,438.3,7.176,302.75
2004-11-15,40.34,2.7925,437.3,7.436,306.25
2004-11-16,42.29,2.787,440.5,7.124,310.75
2004-11-17,42.76,2.7595,445.1,7.283,318.5
2004-11-18,42.72,2.777,442.9,6.873,316.25
2004-11-19,44.89,2.7845,447.0,7.115,309.75
2004-11-22,44.38,2.755,449.0,6.762,302.0
2004-11-23,44.45,2.745,447.9,6.793,300.5
2004-11-24,44.82,2.7545,449.3,7.976,299.25
2004-11-25,44.66,2.744,449.3,7.976,299.25
2004-11-26,44.57,2.737,449.3,7.976,291.25
2004-11-29,45.75,2.748,455.8,7.837,287.0
2004-11-30,45.51,2.72,453.2,7.62,289.75
2004-12-01,42.31,2.7092,455.9,7.413,286.0
2004-12-02,40.15,2.733,452.3,6.811,283.5
2004-12-03,39.36,2.7085,457.8,6.796,291.0
2004-12-06,39.65,2.719,455.9,6.923,293.0
2004-12-07,38.27,2.748,453.7,6.621,287.0
2004-12-08,38.69,2.7565,438.7,6.683,287.25
2004-12-09,39.67,2.7799,437.2,6.886,290.0
2004-12-10,37.38,2.775,435.3,6.843,284.0
2004-12-13,37.84,2.757,440.3,7.166,286.75
2004-12-14,39.25,2.7655,437.3,7.333,285.0
2004-12-15,42.22,2.7255,442.2,7.236,302.5
2004-12-16,41.45,2.742,438.2,7.0,297.5
2004-12-17,43.39,2.712,442.9,7.457,304.25
2004-12-20,42.45,2.6775,443.6,6.952,306.0
2004-12-21,42.37,2.6995,442.9,6.856,305.5
2004-12-22,40.64,2.7055,441.4,6.82,307.0
2004-12-23,40.71,2.7015,442.9,6.668,309.5
2004-12-24,40.07,2.691,442.9,6.668,309.5
2004-12-27,40.07,2.6875,446.2,6.16,305.0
2004-12-28,40.07,2.6955,445.3,6.213,305.0
2004-12-29,39.17,2.669,437.0,6.402,303.5
2004-12-30,40.37,2.6555,438.4,6.149,307.5
2004-12-31,40.46,2.656,438.4,6.149,307.5
2005-01-01,40.46,2.656,438.4,6.149,291.0
2005-01-03,40.46,2.6759,429.7,5.79,302.25
2005-01-04,41.04,2.719,429.2,5.902,296.0
2005-01-05,40.51,2.7145,427.3,5.833,299.75
2005-01-06,42.85,2.7218,421.6,6.049,308.25
2005-01-07,43.18,2.712,419.5,6.001,309.75
2005-01-10,42.92,2.7033,419.7,6.159,307.75
2005-01-11,43.12,2.7213,422.4,6.095,306.5
2005-01-12,43.68,2.705,426.6,5.943,307.25
2005-01-13,45.21,2.704,425.1,6.445,307.5
2005-01-14,45.15,2.7015,423.3,6.395,297.5
2005-01-17,45.03,2.6998,423.3,6.395,297.5
2005-01-18,45.39,2.718,423.5,6.137,296.5
2005-01-19,44.71,2.7098,423.3,6.293,299.0
2005-01-20,44.32,2.717,422.6,6.308,294.75
2005-01-21,45.73,2.6867,426.9,6.24,295.75
2005-01-24,46.01,2.6805,427.1,6.476,295.25
2005-01-25,46.96,2.6815,422.1,6.403,297.0
2005-01-26,46.51,2.6637,426.9,6.388,295.25
2005-01-27,46.44,2.67,426.3,6.288,289.5
2005-01-28,44.95,2.645,428.1,6.259,290.0
2005-01-31,45.92,2.6088,424.1,6.321,291.0
2005-02-01,44.82,2.608,422.9,6.316,292.25
2005-02-02,44.01,2.6025,423.0,6.376,288.25
2005-02-03,43.85,2.6018,418.5,6.149,289.75
2005-02-04,43.89,2.6035,415.9,6.096,287.75
2005-02-07,43.04,2.6122,415.4,5.969,292.5
2005-02-08,43.07,2.6315,414.3,6.164,291.75
2005-02-09,43.13,2.6025,414.5,6.165,290.0
2005-02-10,44.48,2.6178,418.7,6.16,296.25
2005-02-11,44.8,2.6025,422.0,6.093,294.5
2005-02-14,45.53,2.569,427.3,6.093,301.75
2005-02-15,45.39,2.5838,427.3,6.175,299.25
2005-02-16,46.15,2.586,426.9,6.109,292.5
2005-02-17,45.82,2.5633,428.6,5.923,295.5
2005-02-18,46.34,2.5765,428.4,5.908,296.0
2005-02-21,46.73,2.5845,428.4,5.908,296.0
2005-02-22,48.62,2.599,435.8,6.103,312.5
2005-02-23,48.51,2.5955,436.1,6.311,316.0
2005-02-24,49.44,2.636,435.7,6.304,312.75
2005-02-25,49.61,2.6172,436.1,6.715,323.25
2005-02-28,50.06,2.5895,437.6,6.73,337.25
2005-03-01,50.11,2.6295,433.9,6.68,330.0
2005-03-02,51.22,2.6375,433.8,6.717,332.0
2005-03-03,51.95,2.6793,430.8,6.657,330.0
2005-03-04,51.8,2.656,435.1,6.744,329.0
2005-03-07,52.09,2.6815,435.8,6.714,323.25
2005-03-08,52.84,2.697,441.1,6.847,329.0
2005-03-09,53.38,2.7145,442.9,6.88,333.5
2005-03-10,52.66,2.7165,443.4,6.768,340.0
2005-03-11,53.1,2.7168,446.8,6.772,351.5
2005-03-14,53.66,2.7513,441.6,7.138,348.0
2005-03-15,53.85,2.7644,441.4,7.179,368.0
2005-03-16,54.8,2.7623,444.2,7.192,361.0
2005-03-17,55.06,2.7175,439.1,7.238,366.5
2005-03-18,55.59,2.716,439.7,7.273,356.5
2005-03-21,55.65,2.7265,431.4,7.318,342.5
2005-03-22,54.59,2.7425,431.6,7.248,344.5
2005-03-23,53.04,2.7465,425.4,7.138,336.75
2005-03-24,53.93,2.74,424.8,7.062,338.5
2005-03-25,53.93,2.7385,424.8,7.062,338.5
2005-03-28,53.93,2.7255,426.0,6.999,336.0
2005-03-29,53.03,2.698,426.0,7.323,334.5
2005-03-30,52.09,2.6755,429.5,7.46,333.5
2005-03-31,54.29,2.68,431.1,7.653,331.0
2005-04-01,56.51,2.6588,428.3,7.749,322.5
2005-04-04,56.23,2.641,426.0,7.594,316.5
2005-04-05,55.44,2.6255,426.6,7.572,311.25
2005-04-06,55.27,2.5995,429.2,7.558,314.25
2005-04-07,54.04,2.594,428.4,7.366,314.25
2005-04-08,52.89,2.585,428.8,7.242,310.0
2005-04-11,53.21,2.5827,430.4,7.309,313.5
2005-04-12,51.98,2.5746,429.3,7.094,311.0
2005-04-13,50.48,2.5585,431.0,6.978,310.5
2005-04-14,50.91,2.5905,425.6,7.069,309.0
2005-04-15,51.61,2.6148,426.5,6.997,305.25
2005-04-18,50.78,2.607,429.0,6.95,301.75
2005-04-19,52.94,2.5695,434.4,7.045,308.0
2005-04-20,53.78,2.5636,436.7,7.057,310.75
2005-04-21,54.01,2.55,434.4,7.032,311.0
2005-04-22,54.97,2.5375,435.6,7.195,309.25
2005-04-25,54.4,2.5213,435.8,7.153,320.75
2005-04-26,54.14,2.5385,439.0,7.12,322.75
2005-04-27,52.29,2.5145,434.1,6.748,319.5
2005-04-28,52.48,2.5494,432.4,6.748,317.25
2005-04-29,51.09,2.5282,436.1,6.585,318.0
2005-05-01,51.09,2.5282,436.1,6.585,331.75
2005-05-02,51.09,2.5095,430.5,6.697,314.5
2005-05-03,50.52,2.489,427.7,6.515,308.25
2005-05-04,50.97,2.4659,430.0,6.63,308.25
2005-05-05,51.13,2.4635,430.7,6.691,305.0
2005-05-06,50.77,2.457,426.9,6.621,309.5
2005-05-09,51.29,2.4505,426.9,6.674,305.5
2005-05-10,51.43,2.4765,427.9,6.694,312.5
2005-05-11,50.07,2.4525,427.9,6.683,306.0
2005-05-12,48.34,2.4695,422.2,6.511,301.5
2005-05-13,48.66,2.4735,420.7,6.536,296.5
2005-05-16,48.05,2.4753,419.3,6.446,306.25
2005-05-17,49.34,2.4808,419.8,6.476,310.0
2005-05-18,48.15,2.46,421.9,6.392,315.0
2005-05-19,47.88,2.4435,420.8,6.357,309.5
2005-05-20,48.03,2.4417,417.7,6.343,313.0
2005-05-23,48.37,2.4275,416.9,6.407,333.75
2005-05-24,48.82,2.4242,417.7,6.349,332.0
2005-05-25,50.07,2.4088,418.9,6.315,330.25
2005-05-26,50.16,2.4088,418.0,6.123,337.75
2005-05-27,50.7,2.383,422.4,6.37,335.0
2005-05-30,50.7,2.368,422.4,6.37,335.0
2005-05-31,50.73,2.4095,418.9,6.379,331.75
2005-06-01,53.27,2.4566,417.7,6.789,331.5
2005-06-02,52.4,2.418,424.8,6.819,323.5
2005-06-03,54.17,2.425,425.8,6.88,323.25
2005-06-06,53.67,2.4488,428.4,7.122,322.5
2005-06-07,53.13,2.4565,426.7,7.127,319.25
2005-06-08,52.11,2.4637,426.6,7.0,313.25
2005-06-09,53.82,2.4961,426.1,7.045,314.25
2005-06-10,52.67,2.4731,429.3,6.932,313.5
2005-06-13,54.78,2.451,431.1,7.26,313.75
2005-06-14,53.73,2.4345,429.3,7.228,316.0
2005-06-15,54.5,2.4233,430.9,7.441,323.0
2005-06-16,56.22,2.4045,437.9,7.613,323.5
2005-06-17,57.76,2.3715,440.0,7.69,327.5
2005-06-20,58.32,2.389,440.0,7.67,339.0
2005-06-21,57.5,2.3685,440.5,7.474,335.0
2005-06-22,56.58,2.3865,439.7,7.442,336.0
2005-06-23,57.96,2.4055,443.2,7.473,331.75
2005-06-24,58.36,2.374,442.0,7.36,339.5
2005-06-27,59.3,2.3724,441.7,7.138,331.0
2005-06-28,57.18,2.3675,437.7,6.976,327.75
2005-06-29,56.15,2.3565,438.6,7.087,328.5
2005-06-30,55.58,2.3364,437.1,6.981,321.5
2005-07-01,57.54,2.3565,428.8,7.171,324.25
2005-07-04,57.94,2.3685,428.8,7.171,324.25
2005-07-05,58.29,2.3766,423.9,7.475,337.0
2005-07-06,59.85,2.397,424.5,7.688,332.0
2005-07-07,59.28,2.3773,424.2,7.398,334.75
2005-07-08,58.2,2.3749,423.8,7.472,328.5
2005-07-11,57.44,2.3305,426.3,7.495,327.0
2005-07-12,58.82,2.3365,427.1,7.885,323.75
2005-07-13,58.27,2.357,424.6,7.9,332.0
2005-07-14,57.31,2.3355,420.2,7.844,338.0
2005-07-15,57.61,2.338,421.3,7.849,348.5
2005-07-18,56.99,2.336,421.0,7.652,352.25
2005-07-19,57.36,2.3429,420.2,7.586,338.5
2005-07-20,56.65,2.338,422.1,7.55,333.25
2005-07-21,55.72,2.3655,425.7,7.3,327.0
2005-07-22,57.58,2.3985,425.0,7.384,330.5
2005-07-25,57.86,2.4851,425.9,7.284,325.75
2005-07-26,58.03,2.432,423.5,7.425,328.5
2005-07-27,58.01,2.442,424.8,7.647,330.5
2005-07-28,58.76,2.4062,433.3,7.694,333.0
2005-07-29,59.37,2.38,435.8,7.885,327.75
2005-08-01,60.44,2.3655,437.7,8.154,330.5
2005-08-02,60.62,2.3365,437.7,8.378,332.0
2005-08-03,59.65,2.319,442.7,8.351,326.0
2005-08-04,60.12,2.303,443.7,8.471,325.0
2005-08-05,61.07,2.3134,442.8,8.7,320.0
2005-08-08,62.7,2.3286,440.3,8.684,322.25
2005-08-09,61.98,2.296,439.8,8.649,319.5
2005-08-10,63.99,2.2787,442.0,9.071,323.5
2005-08-11,65.38,2.3579,450.9,9.301,326.25
2005-08-12,66.45,2.374,451.4,9.588,321.25
2005-08-15,65.58,2.3335,447.6,9.54,315.75
2005-08-16,65.41,2.347,451.5,9.752,310.25
2005-08-17,62.56,2.354,445.2,9.391,314.25
2005-08-18,62.4,2.4035,444.7,8.928,320.75
2005-08-19,64.36,2.4497,442.2,9.111,325.25
2005-08-22,64.5,2.373,443.0,9.564,323.0
2005-08-23,64.65,2.4005,444.3,9.683,317.25
2005-08-24,66.01,2.4525,442.2,9.984,314.0
2005-08-25,66.27,2.4005,443.1,9.77,315.75
2005-08-26,64.87,2.4025,442.1,9.792,312.25
2005-08-29,64.87,2.3845,441.4,10.847,310.5
2005-08-30,67.57,2.3799,435.5,11.659,307.25
2005-08-31,67.02,2.3555,438.1,11.472,301.5
2005-09-01,67.72,2.356,446.5,11.757,306.75
2005-09-02,66.06,2.3305,448.5,11.691,305.0
2005-09-05,64.85,2.3325,448.5,11.691,305.0
2005-09-06,64.67,2.3207,448.6,11.657,305.5
2005-09-07,62.89,2.33,449.0,11.201,303.5
2005-09-08,63.08,2.3197,450.7,11.347,309.0
2005-09-09,62.84,2.31,453.0,11.263,313.0
2005-09-12,61.8,2.3195,453.7,11.031,313.0
2005-09-13,61.61,2.3263,450.0,10.763,316.5
2005-09-14,63.37,2.3195,453.7,11.166,311.5
2005-09-15,63.16,2.299,459.3,11.336,322.75
2005-09-16,61.81,2.2988,463.3,11.144,324.25
2005-09-19,65.61,2.2945,470.4,12.663,320.25
2005-09-20,64.2,2.296,470.0,12.492,321.25
2005-09-21,64.73,2.2741,472.6,12.594,325.25
2005-09-22,64.6,2.2748,470.3,12.79,332.25
2005-09-23,62.44,2.2645,467.2,12.324,333.5
2005-09-26,63.93,2.25,469.5,12.44,329.25
2005-09-27,62.97,2.26,466.2,12.656,327.0
2005-09-28,63.93,2.2275,473.1,13.907,328.75
2005-09-29,63.84,2.211,475.8,14.196,333.5
2005-09-30,63.48,2.2275,472.3,13.921,346.25
2005-10-01,63.48,2.2275,472.3,13.921,317.0
2005-10-03,62.8,2.2382,469.3,14.017,348.75
2005-10-04,61.22,2.262,469.3,14.224,347.25
2005-10-05,60.12,2.2675,469.3,14.183,345.0
2005-10-06,58.37,2.2915,475.0,13.375,345.25
2005-10-07,59.21,2.2499,477.7,13.226,338.0
2005-10-10,58.78,2.2415,478.0,12.975,339.75
2005-10-11,60.08,2.2335,479.8,13.519,342.75
2005-10-12,60.57,2.2545,476.6,13.524,347.5
2005-10-13,60.14,2.259,473.8,13.103,343.5
2005-10-14,59.35,2.245,471.8,13.219,339.0
2005-10-17,60.57,2.236,476.6,13.887,336.25
2005-10-18,59.28,2.242,474.6,13.421,328.75
2005-10-19,58.6,2.2385,465.8,13.549,327.75
2005-10-20,57.91,2.2495,463.2,12.977,332.25
2005-10-21,58.48,2.263,469.1,12.872,330.0
2005-10-24,58.24,2.261,467.0,13.004,323.25
2005-10-25,60.24,2.2635,474.7,14.338,325.5
2005-10-26,58.87,2.2868,473.0,14.04,323.5
2005-10-27,59.14,2.2895,475.6,13.832,324.5
2005-10-28,59.42,2.265,474.8,13.055,317.75
2005-10-31,58.1,2.2518,466.9,12.205,317.0
2005-11-01,58.37,2.243,460.6,11.86,317.0
2005-11-02,58.38,2.2385,464.6,11.604,313.0
2005-11-03,60.52,2.222,461.9,11.689,313.25
2005-11-04,59.25,2.212,457.9,11.415,311.25
2005-11-07,58.04,2.2069,460.4,11.873,310.0
2005-11-08,57.81,2.1935,462.3,11.793,313.0
2005-11-09,56.88,2.1755,467.5,11.669,315.0
2005-11-10,55.68,2.1635,467.7,11.38,309.75
2005-11-11,54.99,2.1615,469.4,11.712,311.5
2005-11-14,54.73,2.2093,469.1,11.607,311.75
2005-11-15,54.05,2.205,469.0,11.563,307.0
2005-11-16,56.0,2.2015,479.1,12.329,306.75
2005-11-17,54.85,2.1945,486.9,11.942,304.75
2005-11-18,54.88,2.226,486.2,11.414,302.0
2005-11-21,55.34,2.22,489.5,11.331,298.5
2005-11-22,56.41,2.248,492.9,11.614,297.0
2005-11-23,56.21,2.239,492.3,11.62,297.0
2005-11-24,55.3,2.2405,492.3,11.62,297.0
2005-11-25,55.01,2.234,492.3,11.62,297.0
2005-11-28,54.88,2.198,498.3,11.18,297.5
2005-11-29,54.32,2.1873,503.5,11.736,300.5
2005-11-30,55.05,2.2035,498.7,12.587,304.0
2005-12-01,56.15,2.2238,506.3,13.027,305.5
