Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2004-03-02,39440.0,0.0,57560.0,28110.0,610.0
2004-03-03,44100.0,0.0,51180.0,33110.0,410.0
2004-03-04,31060.0,0.0,36930.0,44550.0,750.0
2004-03-05,36070.0,0.0,59420.0,25160.0,100.0
2004-03-08,31110.0,0.0,23020.0,26350.0,60.0
2004-03-09,44130.0,0.0,42620.0,22850.0,40.0
2004-03-10,47060.0,0.0,50110.0,28720.0,230.0
2004-03-11,37500.0,0.0,35280.0,41560.0,60.0
2004-03-12,40690.0,0.0,52720.0,27500.0,150.0
2004-03-15,39550.0,0.0,36830.0,25250.0,17960.0
2004-03-16,19180.0,0.0,40780.0,24610.0,12700.0
2004-03-17,63170.0,0.0,43250.0,24220.0,37700.0
2004-03-18,43830.0,0.0,78930.0,22780.0,38190.0
2004-03-19,27020.0,0.0,39780.0,17320.0,18640.0
2004-03-22,33430.0,0.0,68520.0,18380.0,39150.0
2004-03-23,41470.0,0.0,63090.0,27630.0,25870.0
2004-03-24,42830.0,0.0,68490.0,32470.0,19510.0
2004-03-25,56290.0,0.0,68520.0,29940.0,14950.0
2004-03-26,39990.0,0.0,73270.0,31930.0,13070.0
2004-03-29,26070.0,0.0,64300.0,26540.0,14270.0
2004-03-30,37890.0,0.0,65190.0,56350.0,15740.0
2004-03-31,62650.0,0.0,55140.0,47500.0,36890.0
2004-04-01,45320.0,0.0,53590.0,44860.0,18420.0
2004-04-02,56880.0,0.0,71520.0,29090.0,14690.0
2004-04-05,33640.0,0.0,54210.0,22100.0,22370.0
2004-04-06,43250.0,0.0,31550.0,17810.0,18510.0
2004-04-07,46900.0,0.0,38240.0,30590.0,19050.0
2004-04-08,48350.0,0.0,29750.0,26500.0,16930.0
2004-04-09,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,27560.0,25850.0,20160.0
2004-04-13,33800.0,0.0,109740.0,49240.0,32640.0
2004-04-14,33810.0,0.0,92740.0,34140.0,23120.0
2004-04-15,14680.0,0.0,71900.0,41130.0,21030.0
2004-04-16,44280.0,0.0,52520.0,25590.0,13780.0
2004-04-19,42580.0,0.0,33550.0,43400.0,8200.0
2004-04-20,51630.0,0.0,47230.0,32510.0,5220.0
2004-04-21,57850.0,0.0,79200.0,29430.0,7730.0
2004-04-22,52230.0,0.0,38070.0,32630.0,5540.0
2004-04-23,38210.0,0.0,28050.0,17670.0,8990.0
2004-04-26,39690.0,0.0,21070.0,41480.0,5180.0
2004-04-27,56890.0,0.0,32300.0,36810.0,4430.0
2004-04-28,59390.0,0.0,97650.0,36930.0,3560.0
2004-04-29,46150.0,0.0,65610.0,30700.0,4750.0
2004-04-30,38980.0,0.0,44290.0,24490.0,3900.0
2004-05-01,0.0,0.0,0.0,0.0,199490.0
2004-05-03,0.0,0.0,25700.0,52910.0,1620.0
2004-05-04,41190.0,0.0,41440.0,34890.0,780.0
2004-05-05,55780.0,0.0,39430.0,34940.0,610.0
2004-05-06,49510.0,0.0,41910.0,27640.0,90.0
2004-05-07,35270.0,0.0,69420.0,25990.0,20.0
2004-05-10,58300.0,0.0,55910.0,32070.0,70.0
2004-05-11,46300.0,0.0,45650.0,40490.0,80.0
2004-05-12,49220.0,0.0,53950.0,34920.0,60.0
2004-05-13,44450.0,0.0,48580.0,42430.0,30.0
2004-05-14,12190.0,0.0,38030.0,27020.0,40.0
2004-05-17,41990.0,0.0,44340.0,40310.0,19570.0
2004-05-18,53900.0,0.0,31430.0,54190.0,27840.0
2004-05-19,51080.0,0.0,45800.0,58730.0,18060.0
2004-05-20,46700.0,0.0,39050.0,41470.0,17020.0
2004-05-21,46090.0,0.0,67110.0,36810.0,12800.0
2004-05-24,64130.0,0.0,51330.0,41380.0,15760.0
2004-05-25,48430.0,0.0,68370.0,41810.0,20470.0
2004-05-26,49110.0,0.0,81920.0,37040.0,17190.0
2004-05-27,60870.0,0.0,53050.0,42110.0,24720.0
2004-05-28,32680.0,0.0,43690.0,33560.0,22680.0
2004-05-31,0.0,0.0,0.0,0.0,0.0
2004-06-01,48570.0,0.0,51840.0,44510.0,37170.0
2004-06-02,51820.0,0.0,55680.0,29880.0,21260.0
2004-06-03,57910.0,0.0,40170.0,57810.0,19030.0
2004-06-04,43380.0,0.0,38390.0,31820.0,15230.0
2004-06-07,43610.0,0.0,30190.0,45330.0,23350.0
2004-06-08,56260.0,0.0,31290.0,36440.0,22350.0
2004-06-09,48810.0,0.0,50310.0,55560.0,20710.0
2004-06-10,38130.0,0.0,33760.0,46390.0,600.0
2004-06-11,22950.0,0.0,0.0,0.0,0.0
2004-06-14,34420.0,0.0,31290.0,36710.0,30230.0
2004-06-15,8860.0,0.0,46080.0,39290.0,20980.0
2004-06-16,49260.0,0.0,33390.0,38140.0,18190.0
2004-06-17,61840.0,0.0,37710.0,43220.0,11110.0
2004-06-18,43490.0,0.0,60320.0,18890.0,7740.0
2004-06-21,55010.0,0.0,36800.0,36180.0,7040.0
2004-06-22,48580.0,0.0,34280.0,24480.0,11610.0
2004-06-23,70790.0,0.0,25920.0,28590.0,10340.0
2004-06-24,48140.0,0.0,60610.0,34370.0,8070.0
2004-06-25,42540.0,0.0,28160.0,35980.0,8470.0
2004-06-28,48620.0,0.0,42170.0,31620.0,8580.0
2004-06-29,43970.0,0.0,58820.0,38160.0,12040.0
2004-06-30,48360.0,0.0,37990.0,35510.0,7240.0
2004-07-01,57280.0,0.0,26480.0,33810.0,2860.0
2004-07-02,35290.0,0.0,34500.0,17740.0,1250.0
2004-07-05,22360.0,0.0,0.0,0.0,0.0
2004-07-06,44430.0,0.0,60820.0,42990.0,760.0
2004-07-07,45240.0,0.0,59360.0,34570.0,460.0
2004-07-08,54670.0,0.0,77150.0,51660.0,990.0
2004-07-09,33550.0,0.0,46060.0,25780.0,120.0
2004-07-12,33490.0,0.0,39520.0,63610.0,100.0
2004-07-13,29350.0,0.0,48610.0,42370.0,80.0
2004-07-14,33330.0,0.0,40330.0,30220.0,40.0
2004-07-15,10550.0,0.0,39610.0,35730.0,18270.0
2004-07-16,49530.0,0.0,35610.0,33850.0,10570.0
2004-07-19,35790.0,0.0,27720.0,25050.0,11470.0
2004-07-20,46970.0,0.0,56850.0,38900.0,14660.0
2004-07-21,36110.0,0.0,66800.0,24000.0,17950.0
2004-07-22,49920.0,0.0,36980.0,46010.0,11890.0
2004-07-23,33670.0,0.0,73550.0,27050.0,15830.0
2004-07-26,33580.0,0.0,66050.0,33480.0,13050.0
2004-07-27,36540.0,0.0,78210.0,30290.0,9460.0
2004-07-28,57130.0,0.0,69180.0,32560.0,14380.0
2004-07-29,47280.0,0.0,69130.0,29140.0,12620.0
2004-07-30,34620.0,0.0,33880.0,25360.0,14720.0
2004-08-01,0.0,0.0,0.0,0.0,224380.0
2004-08-02,37040.0,0.0,22180.0,50110.0,17060.0
2004-08-03,40900.0,0.0,40490.0,26020.0,11390.0
2004-08-04,49320.0,0.0,28340.0,29560.0,13430.0
2004-08-05,37740.0,0.0,16800.0,27010.0,14640.0
2004-08-06,38130.0,0.0,61520.0,24560.0,18090.0
2004-08-09,33090.0,0.0,19130.0,27380.0,17790.0
2004-08-10,38570.0,0.0,18320.0,51200.0,17070.0
2004-08-11,40450.0,0.0,46050.0,36160.0,19220.0
2004-08-12,27960.0,0.0,31420.0,35280.0,16430.0
2004-08-13,39550.0,0.0,43700.0,24220.0,5960.0
2004-08-16,11280.0,0.0,45220.0,29050.0,9640.0
2004-08-17,46450.0,0.0,42000.0,29390.0,7350.0
2004-08-18,50020.0,0.0,33500.0,26200.0,5960.0
2004-08-19,45200.0,0.0,43090.0,31570.0,6480.0
2004-08-20,40920.0,0.0,78740.0,23110.0,60.0
2004-08-23,41890.0,0.0,38160.0,27890.0,160.0
2004-08-24,55310.0,0.0,54080.0,38170.0,10140.0
2004-08-25,56250.0,0.0,40970.0,25350.0,4960.0
2004-08-26,61690.0,0.0,48570.0,34000.0,4830.0
2004-08-27,38000.0,0.0,44770.0,30370.0,6930.0
2004-08-30,0.0,0.0,36890.0,24260.0,10850.0
2004-08-31,49060.0,0.0,44740.0,31310.0,5940.0
2004-09-01,44090.0,0.0,33010.0,36830.0,3500.0
2004-09-02,55540.0,0.0,23670.0,48180.0,2930.0
2004-09-03,33310.0,0.0,67240.0,28060.0,1770.0
2004-09-06,22680.0,0.0,0.0,0.0,0.0
2004-09-07,45870.0,0.0,56530.0,23800.0,2250.0
2004-09-08,39610.0,0.0,45250.0,34920.0,830.0
2004-09-09,50330.0,0.0,31270.0,31370.0,1020.0
2004-09-10,42760.0,0.0,38010.0,26650.0,1000.0
2004-09-13,32000.0,0.0,38920.0,45270.0,270.0
2004-09-14,54330.0,0.0,42180.0,39030.0,160.0
2004-09-15,10180.0,0.0,31540.0,41570.0,26380.0
2004-09-16,56740.0,0.0,30480.0,39910.0,17220.0
2004-09-17,56320.0,0.0,37470.0,51930.0,18320.0
2004-09-20,36440.0,0.0,13530.0,35100.0,19460.0
2004-09-21,38160.0,0.0,40190.0,41840.0,18170.0
2004-09-22,49050.0,0.0,41630.0,27310.0,20730.0
2004-09-23,43550.0,0.0,48600.0,27090.0,18100.0
2004-09-24,34010.0,0.0,44570.0,27790.0,11100.0
2004-09-27,30360.0,0.0,26450.0,31050.0,16410.0
2004-09-28,41420.0,0.0,53250.0,32790.0,12610.0
2004-09-29,40840.0,0.0,60300.0,54420.0,14030.0
2004-09-30,34750.0,0.0,76930.0,36520.0,30830.0
2004-10-01,33040.0,0.0,46680.0,24990.0,20810.0
2004-10-04,27820.0,0.0,50060.0,21720.0,11690.0
2004-10-05,43890.0,0.0,46950.0,26590.0,16550.0
2004-10-06,43710.0,0.0,50610.0,25240.0,13320.0
2004-10-07,35350.0,0.0,30890.0,36340.0,11790.0
2004-10-08,43870.0,0.0,61650.0,23870.0,12680.0
2004-10-11,33190.0,0.0,23560.0,25030.0,9270.0
2004-10-12,27950.0,0.0,74090.0,36310.0,34740.0
2004-10-13,32020.0,0.0,56530.0,45330.0,16290.0
2004-10-14,11020.0,0.0,52370.0,31270.0,14990.0
2004-10-15,37680.0,0.0,46990.0,15250.0,19600.0
2004-10-18,48760.0,0.0,36820.0,30580.0,16330.0
2004-10-19,57390.0,0.0,43790.0,32520.0,19730.0
2004-10-20,56540.0,0.0,55850.0,35780.0,18080.0
2004-10-21,41280.0,0.0,43660.0,28250.0,16010.0
2004-10-22,36310.0,0.0,31940.0,19710.0,11850.0
2004-10-25,41320.0,0.0,54650.0,30750.0,23270.0
2004-10-26,43570.0,0.0,44730.0,35880.0,13940.0
2004-10-27,65010.0,0.0,58990.0,35570.0,14190.0
2004-10-28,64340.0,0.0,57980.0,36220.0,20570.0
2004-10-29,43930.0,0.0,41040.0,16890.0,27870.0
2004-11-01,53720.0,0.0,44100.0,30160.0,31800.0
2004-11-02,41920.0,0.0,80600.0,23850.0,19590.0
2004-11-03,44700.0,0.0,49370.0,27590.0,18420.0
2004-11-04,44520.0,0.0,80630.0,37190.0,20750.0
2004-11-05,34180.0,0.0,75730.0,48870.0,25730.0
2004-11-08,28840.0,0.0,41560.0,33330.0,17510.0
2004-11-09,38140.0,0.0,57060.0,34340.0,19380.0
2004-11-10,33620.0,0.0,60670.0,36420.0,24520.0
2004-11-11,15770.0,0.0,30760.0,36440.0,17750.0
2004-11-12,23270.0,0.0,55080.0,17930.0,27650.0
2004-11-15,7310.0,0.0,49420.0,29440.0,19480.0
2004-11-16,51080.0,0.0,74590.0,40510.0,20570.0
2004-11-17,55280.0,0.0,49410.0,31700.0,28770.0
2004-11-18,51720.0,0.0,81480.0,26890.0,21260.0
2004-11-19,55480.0,0.0,78000.0,34960.0,19800.0
2004-11-22,48570.0,0.0,103110.0,30250.0,27030.0
2004-11-23,48040.0,0.0,91740.0,31710.0,20080.0
2004-11-24,39900.0,0.0,110730.0,33600.0,15870.0
2004-11-25,21480.0,0.0,0.0,0.0,0.0
2004-11-26,19960.0,0.0,0.0,0.0,10780.0
2004-11-29,44380.0,0.0,87150.0,23710.0,22050.0
2004-11-30,42570.0,0.0,65490.0,30110.0,7960.0
2004-12-01,48750.0,0.0,52420.0,32350.0,3860.0
2004-12-02,53890.0,0.0,72100.0,35710.0,2190.0
2004-12-03,42900.0,0.0,62060.0,20990.0,520.0
2004-12-06,35400.0,0.0,37250.0,23900.0,420.0
2004-12-07,38120.0,0.0,32600.0,39560.0,120.0
2004-12-08,44630.0,0.0,132630.0,32480.0,170.0
2004-12-09,28950.0,0.0,68210.0,32620.0,100.0
2004-12-10,33300.0,0.0,53760.0,26130.0,80.0
2004-12-13,33250.0,0.0,49010.0,30510.0,180.0
2004-12-14,23620.0,0.0,33700.0,29390.0,90.0
2004-12-15,18370.0,0.0,49420.0,22880.0,14830.0
2004-12-16,6720.0,0.0,56520.0,32770.0,13220.0
2004-12-17,37300.0,0.0,40720.0,29330.0,16370.0
2004-12-20,38070.0,0.0,28930.0,24290.0,21350.0
2004-12-21,32590.0,0.0,24140.0,19690.0,16410.0
2004-12-22,34940.0,0.0,23360.0,18250.0,8430.0
2004-12-23,22280.0,0.0,22430.0,27760.0,140.0
2004-12-24,10210.0,0.0,0.0,0.0,0.0
2004-12-27,0.0,0.0,22080.0,32790.0,21790.0
2004-12-28,0.0,0.0,19770.0,27760.0,6950.0
2004-12-29,40780.0,0.0,67910.0,14200.0,8720.0
2004-12-30,28080.0,0.0,32950.0,16530.0,13450.0
2004-12-31,11100.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,440980.0
2005-01-03,0.0,0.0,82850.0,23380.0,13220.0
2005-01-04,40100.0,0.0,54830.0,24800.0,43290.0
2005-01-05,42230.0,0.0,43720.0,23080.0,18070.0
2005-01-06,51630.0,0.0,65180.0,26670.0,30550.0
2005-01-07,29640.0,0.0,97970.0,31120.0,28990.0
2005-01-10,27650.0,0.0,34180.0,46530.0,17570.0
2005-01-11,29360.0,0.0,46900.0,30430.0,17720.0
2005-01-12,19560.0,0.0,64040.0,35020.0,25920.0
2005-01-13,22010.0,0.0,35090.0,50050.0,13930.0
2005-01-14,8490.0,0.0,30930.0,23280.0,30770.0
2005-01-17,18110.0,0.0,0.0,0.0,0.0
2005-01-18,58320.0,0.0,27490.0,49340.0,19770.0
2005-01-19,39360.0,0.0,40270.0,28580.0,23730.0
2005-01-20,41470.0,0.0,40730.0,24750.0,25410.0
2005-01-21,40670.0,0.0,58180.0,37910.0,14690.0
2005-01-24,38320.0,0.0,50720.0,27860.0,16060.0
2005-01-25,41530.0,0.0,86020.0,39360.0,17210.0
2005-01-26,44280.0,0.0,90240.0,36920.0,15180.0
2005-01-27,38030.0,0.0,66920.0,31190.0,35820.0
2005-01-28,40080.0,0.0,66140.0,31380.0,14190.0
2005-01-31,46080.0,0.0,65840.0,31580.0,18870.0
2005-02-01,35040.0,0.0,38340.0,29350.0,21540.0
2005-02-02,42840.0,0.0,22300.0,32020.0,16280.0
2005-02-03,34150.0,0.0,55310.0,39310.0,16240.0
2005-02-04,29400.0,0.0,49620.0,21520.0,19530.0
2005-02-07,38510.0,0.0,35110.0,27680.0,26780.0
2005-02-08,31360.0,0.0,0.0,32960.0,29480.0
2005-02-09,33770.0,0.0,37360.0,35960.0,21890.0
2005-02-10,33220.0,0.0,69240.0,38580.0,39430.0
2005-02-11,18120.0,0.0,44840.0,32880.0,23780.0
2005-02-14,36940.0,0.0,50150.0,30030.0,35220.0
2005-02-15,25930.0,0.0,46360.0,34090.0,25170.0
2005-02-16,48320.0,0.0,43800.0,37670.0,26960.0
2005-02-17,41340.0,0.0,47760.0,45950.0,17140.0
2005-02-18,35040.0,0.0,30010.0,22860.0,13640.0
2005-02-21,31560.0,0.0,0.0,0.0,0.0
2005-02-22,66350.0,0.0,65940.0,41320.0,27280.0
2005-02-23,53770.0,0.0,59730.0,44960.0,16230.0
2005-02-24,54900.0,0.0,44580.0,30630.0,14730.0
2005-02-25,49670.0,0.0,43080.0,36740.0,12430.0
2005-02-28,40760.0,0.0,41650.0,33240.0,3660.0
2005-03-01,73060.0,0.0,54260.0,27220.0,1870.0
2005-03-02,38180.0,0.0,42900.0,25660.0,2200.0
2005-03-03,47500.0,0.0,40750.0,41230.0,1170.0
2005-03-04,31030.0,0.0,48370.0,27340.0,400.0
2005-03-07,31210.0,0.0,28990.0,23500.0,610.0
2005-03-08,34620.0,0.0,60700.0,40120.0,310.0
2005-03-09,30090.0,0.0,48980.0,32830.0,300.0
2005-03-10,27110.0,0.0,50.0,37350.0,140.0
2005-03-11,22110.0,0.0,90580.0,22900.0,160.0
2005-03-14,19700.0,0.0,53040.0,41480.0,150.0
2005-03-15,21860.0,0.0,50170.0,35600.0,35790.0
2005-03-16,11170.0,0.0,47790.0,33060.0,29030.0
2005-03-17,44100.0,0.0,70800.0,29970.0,32450.0
2005-03-18,25120.0,0.0,40750.0,19210.0,15910.0
2005-03-21,38080.0,0.0,92660.0,30450.0,36000.0
2005-03-22,33310.0,0.0,55760.0,26330.0,18420.0
2005-03-23,56050.0,0.0,86850.0,27790.0,32380.0
2005-03-24,41000.0,0.0,53560.0,33260.0,14070.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,72810.0,28750.0,12790.0
2005-03-29,43170.0,0.0,58980.0,31070.0,14950.0
2005-03-30,43820.0,0.0,45450.0,28050.0,19150.0
2005-03-31,44500.0,0.0,32250.0,33840.0,30660.0
2005-04-01,34440.0,0.0,50190.0,30680.0,47420.0
2005-04-04,39780.0,0.0,40530.0,31830.0,30060.0
2005-04-05,37220.0,0.0,27400.0,26370.0,24480.0
2005-04-06,33720.0,0.0,30220.0,24190.0,19210.0
2005-04-07,26940.0,0.0,31650.0,44450.0,28830.0
2005-04-08,25390.0,0.0,26480.0,34560.0,31390.0
2005-04-11,23790.0,0.0,27960.0,29390.0,24670.0
2005-04-12,15490.0,0.0,37870.0,48060.0,27790.0
2005-04-13,18150.0,0.0,33880.0,39080.0,30600.0
2005-04-14,12050.0,0.0,54760.0,34450.0,10720.0
2005-04-15,43080.0,0.0,30690.0,21880.0,13370.0
2005-04-18,42310.0,0.0,38310.0,34580.0,11310.0
2005-04-19,41690.0,0.0,57430.0,26470.0,8580.0
2005-04-20,56440.0,0.0,50910.0,25450.0,13500.0
2005-04-21,38520.0,0.0,40420.0,30850.0,6400.0
2005-04-22,38050.0,0.0,21380.0,29010.0,10220.0
2005-04-25,42940.0,0.0,29980.0,33170.0,20050.0
2005-04-26,46710.0,0.0,45660.0,30690.0,6410.0
2005-04-27,43930.0,0.0,56230.0,28560.0,4470.0
2005-04-28,63040.0,0.0,41960.0,40520.0,6880.0
2005-04-29,36470.0,0.0,44910.0,25210.0,3850.0
2005-05-01,0.0,0.0,0.0,0.0,323020.0
2005-05-02,0.0,0.0,47220.0,30360.0,2530.0
2005-05-03,45360.0,0.0,52610.0,34760.0,1730.0
2005-05-04,56720.0,0.0,34460.0,33420.0,260.0
2005-05-05,49780.0,0.0,35690.0,31200.0,230.0
2005-05-06,43580.0,0.0,77330.0,29200.0,260.0
2005-05-09,39580.0,0.0,23000.0,20030.0,70.0
2005-05-10,51800.0,0.0,25870.0,33610.0,90.0
2005-05-11,54500.0,0.0,42420.0,27660.0,120.0
2005-05-12,46400.0,0.0,81320.0,38520.0,100.0
2005-05-13,40560.0,0.0,60170.0,24360.0,20.0
2005-05-16,16960.0,0.0,45240.0,22330.0,16850.0
2005-05-17,54510.0,0.0,37620.0,37150.0,23160.0
2005-05-18,59550.0,0.0,49370.0,31380.0,28320.0
2005-05-19,52810.0,0.0,33000.0,28950.0,22220.0
2005-05-20,60550.0,0.0,50410.0,14630.0,15250.0
2005-05-23,54670.0,0.0,40530.0,38490.0,63040.0
2005-05-24,60450.0,0.0,70350.0,35430.0,31410.0
2005-05-25,72970.0,0.0,79860.0,31310.0,35030.0
2005-05-26,55350.0,0.0,72620.0,22510.0,27070.0
2005-05-27,38620.0,0.0,67330.0,20250.0,18380.0
2005-05-30,0.0,0.0,0.0,0.0,0.0
2005-05-31,56290.0,0.0,65640.0,27380.0,36900.0
2005-06-01,59030.0,0.0,79130.0,63800.0,23350.0
2005-06-02,60690.0,0.0,95850.0,70950.0,29510.0
2005-06-03,49010.0,0.0,51380.0,26480.0,19340.0
2005-06-06,47080.0,0.0,44810.0,46420.0,27680.0
2005-06-07,58500.0,0.0,49120.0,37550.0,28600.0
2005-06-08,59690.0,0.0,28100.0,63320.0,32140.0
2005-06-09,47610.0,0.0,38080.0,40590.0,30500.0
2005-06-10,40400.0,0.0,58590.0,28640.0,29500.0
2005-06-13,34730.0,0.0,63250.0,38910.0,38770.0
2005-06-14,33660.0,0.0,34890.0,33300.0,28190.0
2005-06-15,16950.0,0.0,35200.0,35140.0,25810.0
2005-06-16,57590.0,0.0,110700.0,34330.0,19590.0
2005-06-17,53280.0,0.0,71860.0,26960.0,11860.0
2005-06-20,53720.0,0.0,47250.0,32790.0,18480.0
2005-06-21,69000.0,0.0,53630.0,27690.0,15120.0
2005-06-22,61880.0,0.0,28690.0,28410.0,10530.0
2005-06-23,63120.0,0.0,70900.0,34330.0,10180.0
2005-06-24,48640.0,0.0,55330.0,30930.0,11990.0
2005-06-27,46940.0,0.0,27960.0,37800.0,11870.0
2005-06-28,60670.0,0.0,38330.0,26610.0,11480.0
2005-06-29,67540.0,0.0,45910.0,20810.0,14390.0
2005-06-30,73470.0,0.0,42080.0,32380.0,6890.0
2005-07-01,45850.0,0.0,91900.0,18470.0,3530.0
2005-07-04,15500.0,0.0,0.0,0.0,0.0
2005-07-05,54860.0,0.0,83910.0,30750.0,780.0
2005-07-06,61140.0,0.0,37980.0,29540.0,710.0
2005-07-07,79330.0,0.0,59940.0,32490.0,1280.0
2005-07-08,58100.0,0.0,46000.0,35420.0,260.0
2005-07-11,52590.0,0.0,32570.0,27380.0,270.0
2005-07-12,62300.0,0.0,36330.0,45860.0,440.0
2005-07-13,57590.0,0.0,35370.0,35850.0,120.0
2005-07-14,18230.0,0.0,70710.0,38240.0,130.0
2005-07-15,52560.0,0.0,48540.0,28100.0,18240.0
2005-07-18,58800.0,0.0,31930.0,31100.0,30050.0
2005-07-19,59800.0,0.0,40720.0,25330.0,33300.0
2005-07-20,72960.0,0.0,41340.0,32940.0,22630.0
2005-07-21,64770.0,0.0,64390.0,41810.0,25260.0
2005-07-22,50980.0,0.0,46410.0,19610.0,15240.0
2005-07-25,64770.0,0.0,60720.0,35290.0,21590.0
2005-07-26,58410.0,0.0,68160.0,37040.0,18900.0
2005-07-27,68530.0,0.0,70260.0,32890.0,15250.0
2005-07-28,56890.0,0.0,70590.0,29490.0,13870.0
2005-07-29,52110.0,0.0,42170.0,23670.0,24610.0
2005-08-01,60880.0,0.0,37170.0,32420.0,19770.0
2005-08-02,65480.0,0.0,38330.0,35140.0,22740.0
2005-08-03,64120.0,0.0,64550.0,33710.0,23740.0
2005-08-04,47660.0,0.0,65160.0,39710.0,18020.0
2005-08-05,52110.0,0.0,53380.0,30670.0,38180.0
2005-08-08,61180.0,0.0,42180.0,36740.0,25550.0
2005-08-09,50590.0,0.0,30540.0,31380.0,28440.0
2005-08-10,83090.0,0.0,30250.0,44570.0,27800.0
2005-08-11,71040.0,0.0,98430.0,38910.0,24010.0
2005-08-12,42200.0,0.0,62360.0,32010.0,21840.0
2005-08-15,41110.0,0.0,45610.0,25780.0,14540.0
2005-08-16,8700.0,0.0,52430.0,31620.0,13440.0
2005-08-17,95110.0,0.0,60140.0,31940.0,10400.0
2005-08-18,69250.0,0.0,50820.0,32430.0,8230.0
2005-08-19,58010.0,0.0,43710.0,19090.0,7280.0
2005-08-22,55770.0,0.0,34650.0,34710.0,4530.0
2005-08-23,71120.0,0.0,23920.0,32830.0,5820.0
2005-08-24,75680.0,0.0,53750.0,29950.0,6380.0
2005-08-25,62050.0,0.0,27130.0,34980.0,12010.0
2005-08-26,52820.0,0.0,36330.0,39570.0,6580.0
2005-08-29,0.0,0.0,31800.0,32960.0,8380.0
2005-08-30,98470.0,0.0,117870.0,40470.0,11780.0
2005-08-31,77960.0,0.0,55270.0,43000.0,8740.0
2005-09-01,57370.0,0.0,88440.0,30490.0,3360.0
2005-09-02,48210.0,0.0,46130.0,15870.0,1470.0
2005-09-05,28810.0,0.0,0.0,0.0,0.0
2005-09-06,53790.0,0.0,32060.0,20790.0,1260.0
2005-09-07,60280.0,0.0,37860.0,27810.0,1980.0
2005-09-08,63020.0,0.0,65900.0,28490.0,20.0
2005-09-09,56770.0,0.0,41510.0,23280.0,290.0
2005-09-12,51060.0,0.0,34500.0,27950.0,110.0
2005-09-13,51850.0,0.0,53310.0,28680.0,1070.0
2005-09-14,37780.0,0.0,50510.0,28760.0,70.0
2005-09-15,12850.0,0.0,94300.0,31750.0,19160.0
2005-09-16,59030.0,0.0,68970.0,25400.0,20240.0
2005-09-19,78080.0,0.0,80360.0,34510.0,15660.0
2005-09-20,78190.0,0.0,61600.0,34530.0,13960.0
